264,98
265,98
266,98
267,98
303,98
304,98
305,98
306,98
307,98
308,98
309,98
336,98
337,98
338,98
353,98
354,98
364,98
365,98
366,98
367,98
368,98
369,98
370,98
408,98
409,98
410,98
411,98
412,98
413,98
414,98
415,98
416,98
242,99
243,99
250,99
251,99
256,99
257,99
258,99
260,99
261,99
262,99
263,99
264,99
265,99
266,99
267,99
268,99
273,99
274,99
275,99
276,99
287,99
288,99
289,99
290,99
291,99
292,99
293,99
294,99
298,99
299,99
300,99
301,99
302,99
303,99
304,99
305,99
306,99
307,99
308,99
309,99
310,99
326,99
327,99
334,99
335,99
336,99
337,99
338,99
339,99
343,99
344,99
349,99
350,99
351,99
352,99
353,99
354,99
355,99
357,99
358,99
359,99
360,99
361,99
362,99
363,99
364,99
365,99
366,99
367,99
368,99
369,99
370,99
371,99
377,99
378,99
379,99
380,99
381,99
382,99
398,99
399,99
400,99
401,99
402,99
403,99
404,99
405,99
406,99
407,99
408,99
409,99
410,99
411,99
412,99
413,99
414,99
415,99
416,99
417,99
419,99
420,99
421,99
423,99
424,99
425,99
426,99
427,99
428,99
429,99
430,99
431,99
432,99
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,100
249,100
250,100
251,100
252,100
253,100
255,100
256,100
257,100
258,100
259,100
260,100
261,100
262,100
263,100
264,100
265,100
266,100
267,100
268,100
269,100
270,100
271,100
272,100
273,100
274,100
275,100
276,100
277,100
278,100
279,100
280,100
281,100
282,100
283,100
284,100
287,100
288,100
289,100
290,100
291,100
292,100
293,100
294,100
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,100
306,100
307,100
308,100
309,100
310,100
311,100
312,100
313,100
314,100
323,100
324,100
325,100
326,100
327,100
328,100
332,100
333,100
334,100
335,100
336,100
337,100
338,100
339,100
340,100
341,100
342,100
343,100
344,100
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
354,100
355,100
356,100
357,100
358,100
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,100
368,100
369,100
370,100
371,100
372,100
377,100
378,100
379,100
380,100
381,100
382,100
383,100
386,100
387,100
388,100
389,100
394,100
395,100
396,100
397,100
398,100
399,100
400,100
401,100
402,100
403,100
404,100
405,100
406,100
407,100
408,100
409,100
410,100
411,100
412,100
413,100
414,100
415,100
416,100
417,100
418,100
419,100
420,100
421,100
422,100
423,100
424,100
425,100
426,100
427,100
428,100
429,100
430,100
431,100
432,100
433,100
230,101
231,101
232,101
233,101
240,101
241,101
242,101
243,101
244,101
245,101
246,101
247,101
248,101
249,101
250,101
251,101
252,101
253,101
254,101
255,101
256,101
257,101
258,101
259,101
260,101
261,101
262,101
263,101
264,101
265,101
266,101
267,101
268,101
269,101
270,101
271,101
272,101
273,101
274,101
275,101
276,101
277,101
278,101
279,101
280,101
281,101
282,101
283,101
284,101
285,101
286,101
287,101
288,101
289,101
290,101
291,101
292,101
293,101
298,101
299,101
300,101
301,101
302,101
303,101
304,101
305,101
306,101
307,101
308,101
309,101
310,101
311,101
312,101
313,101
314,101
315,101
316,101
317,101
318,101
319,101
320,101
321,101
322,101
323,101
324,101
325,101
326,101
327,101
328,101
329,101
330,101
331,101
332,101
333,101
334,101
335,101
336,101
337,101
338,101
339,101
340,101
341,101
342,101
343,101
344,101
345,101
346,101
347,101
348,101
349,101
350,101
351,101
352,101
353,101
354,101
355,101
356,101
357,101
358,101
359,101
360,101
361,101
362,101
363,101
364,101
365,101
366,101
367,101
368,101
369,101
370,101
371,101
372,101
373,101
374,101
375,101
376,101
377,101
378,101
379,101
380,101
381,101
382,101
383,101
386,101
387,101
388,101
389,101
390,101
391,101
392,101
393,101
394,101
395,101
396,101
397,101
398,101
399,101
400,101
